815.85 37600
815.85 37100
815.85 18601
815.875 47900
815.875 47400
815.875 48900
815.875 48400
815.875 19501
815.875 19101
815.875 18501
815.875 19001
815.9 47700
815.9 47200
815.9 17601
815.9 18001
815.9 17501
815.9 17101
815.925 46900
815.925 46400
815.925 49900
815.925 49400
815.925 38600
815.925 38100
815.975 45900
815.975 45400
815.975 50900
815.975 50400
815.975 39600
815.975 39100
815.975 48700
815.975 48200
816.025 44900
816.025 44400
816.025 51900
816.025 51400
816.05 3
816.05 40600
816.05 40100
816.05 49700
816.05 49200
816.075 19301
816.075 19401
816.075 19201
816.075 18901
816.075 18201
816.075 18801
816.075 18301
816.075 18401
816.075 18701
816.1 17201
816.1 17301
816.1 43900
816.1 17401
816.1 43400
816.1 52900
816.1 52400
816.1 17701
816.1 17901
816.1 17801
816.1 50700
816.1 50200
816.125 41600
816.125 41100
816.15 42900
816.15 42400
816.15 53900
816.15 53400
816.175 51700
816.175 51200
816.2 42600
816.2 42100
816.225 41900
816.225 41400
816.225 54900
816.225 54400
816.25 52700
816.25 52200
816.275 40900
816.275 40400
816.275 55900
816.275 55400
816.275 43600
816.275 43100
816.325 53700
816.325 53200
816.35 39900
816.35 39400
816.35 56900
816.35 56400
816.35 44600
816.35 44100
816.4 54700
816.4 54200
816.425 38900
816.425 38400
816.425 57900
816.425 57400
816.425 45600
816.425 45100
816.45 55700
816.45 55200
816.475 37900
816.475 37400
816.475 58900
816.475 58400
816.5 46600
816.5 46100
816.525 56700
816.525 56200
816.55 36900
816.55 36400
816.55 59900
816.55 59400
816.575 47600
816.575 47100
816.6 57700
816.6 57200
816.625 35900
816.625 35400
816.625 60900
816.625 60400
816.65 48600
816.65 48100
816.675 61900
816.675 61400
816.675 58700
816.675 58200
816.7 34900
816.7 34400
816.725 49600
816.725 49100
816.75 33900
816.75 33400
816.75 62900
816.75 62400
816.75 59700
816.75 59200
816.8 50600
816.8 50100
816.8 60700
816.8 60200
816.825 32900
816.825 32400
816.875 51600
816.875 51100
816.875 61700
816.875 61200
816.9 31900
816.9 31400
816.95 52600
816.95 52100
816.95 62700
816.95 62200
816.975 30900
816.975 30400
817.025 29900
817.025 29400
817.05 53600
817.05 53100
817.1 28900
817.1 28400
817.125 54600
817.125 54100
817.175 27900
817.175 27400
817.2 55600
817.2 55100
817.25 26900
817.25 26400
817.3 25900
817.3 25400
817.3 56600
817.3 56100
817.375 47401
817.375 47201
817.375 24900
817.375 24400
817.375 47901
817.375 47701
817.4 57600
817.4 57100
817.4 48701
817.4 48901
817.4 48401
817.4 48201
817.45 23900
817.45 23400
817.475 49401
817.475 49201
817.5 58600
817.5 58100
817.525 22900
817.525 22400
817.575 59600
817.575 59100
817.575 21900
817.575 21400
817.6 47301
817.6 47501
817.6 47101
817.6 47801
817.6 47601
817.6 48001
817.625 27201
817.625 48601
817.625 48801
817.625 49001
817.625 48301
817.625 48101
817.625 48501
817.625 27701
817.65 28201
817.65 28701
817.65 20900
817.65 20400
817.675 60600
817.675 60100
817.7 29201
817.7 49101
817.7 49501
817.7 49301
817.725 19900
817.725 19400
817.75 61600
817.75 61100
817.8 18900
817.8 18400
817.825 62600
817.825 62100
817.875 17900
817.875 17400
817.925 16900
817.925 16400
818 15900
818 15400
818.05 29401
818.075 14900
818.075 14400
818.1 29301
818.1 29101
818.1 29501
818.125 28401
818.125 28901
818.15 13900
818.15 13400
818.15 28601
818.15 29001
818.15 28801
818.15 28501
818.15 28301
818.15 28101
818.2 27901
818.2 27401
818.225 27601
818.225 27801
818.225 28001
818.225 27301
818.225 27101
818.225 27501
821 37800
821 37300
821 38800
821 38300
821.05 36800
821.05 36300
821.05 39800
821.05 39300
821.1 35800
821.1 35300
821.1 40800
821.1 40300
821.15 34800
821.15 34300
821.15 41800
821.15 41300
821.175 2
821.225 33800
821.225 33300
821.225 42800
821.225 42300
821.275 32800
821.275 32300
821.275 43800
821.275 43300
821.35 31800
821.35 31300
821.35 44800
821.35 44300
821.4 30800
821.4 30300
821.4 45800
821.4 45300
821.475 29800
821.475 29300
821.475 46800
821.475 46300
821.525 28800
821.525 28300
821.525 47800
821.525 47300
821.6 27800
821.6 27300
821.6 48800
821.6 48300
821.675 26800
821.675 26300
821.675 49800
821.675 49300
821.75 25800
821.75 25300
821.75 50800
821.75 50300
821.8 24800
821.8 24300
821.8 51800
821.8 51300
821.875 23800
821.875 23300
821.875 52800
821.875 52300
821.95 22800
821.95 22300
821.95 53800
821.95 53300
822 21800
822 21300
822 54800
822 54300
822.075 20800
822.075 20300
822.075 55800
822.075 55300
822.15 19800
822.15 19300
822.15 56800
822.15 56300
822.225 18800
822.225 18300
822.225 57800
822.225 57300
822.275 17800
822.275 17300
822.275 58800
822.275 58300
822.35 16800
822.35 16300
822.35 59800
822.35 59300
822.425 15800
822.425 15300
822.425 60800
822.425 60300
822.5 14800
822.5 14300
822.5 61800
822.5 61300
822.55 13800
822.55 13300
822.55 62800
822.55 62300
822.925 17
822.925 15
822.925 16
822.95 13
822.95 14
824.4 73
824.4 74
824.425 76
824.425 75
824.475 77
824.725 37
824.8 36
824.8 35
824.85 33
824.85 34
825.35 93
825.35 94
825.525 95
825.525 96
825.625 97
838.075 58000
838.075 57500
838.075 59000
838.075 58500
838.15 57000
838.15 56500
838.15 60000
838.15 59500
838.2 56000
838.2 55500
838.2 61000
838.2 60500
838.25 4
838.25 55000
838.25 54500
838.25 62000
838.25 61500
838.3 54000
838.3 53500
838.3 63000
838.3 62500
838.375 53000
838.375 52500
838.425 52000
838.425 51500
838.5 51000
838.5 50500
838.575 50000
838.575 49500
838.625 49000
838.625 48500
838.7 48000
838.7 47500
838.775 47000
838.775 46500
838.825 46000
838.825 45500
838.9 45000
838.9 44500
838.975 44000
838.975 43500
839.05 43000
839.05 42500
839.1 42000
839.1 41500
839.175 41000
839.175 40500
839.25 40000
839.25 39500
839.325 39000
839.325 38500
839.4 38000
839.4 37500
839.45 37000
839.45 36500
839.525 36000
839.525 35500
839.6 35000
839.6 34500
839.65 59001
839.65 58501
839.675 57501
839.675 34000
839.675 33500
839.675 58001
839.7 59501
839.725 33000
839.725 32500
839.8 32000
839.8 31500
839.85 17600
839.85 17100
839.85 18600
839.85 18100
839.875 31000
839.875 30500
839.9 16600
839.9 16100
839.9 19600
839.9 19100
839.95 15600
839.95 15100
839.95 20600
839.95 20100
839.95 30000
839.95 29500
840 14600
840 14100
840.025 0
840.025 29000
840.025 21600
840.025 21100
840.025 28500
840.075 58601
840.075 58101
840.075 13600
840.075 13100
840.075 22600
840.075 22100
840.1 28000
840.1 27500
840.125 57101
840.125 23600
840.125 23100
840.125 57601
840.15 27000
840.15 26500
840.15 59101
840.175 58901
840.175 58701
840.175 58801
840.175 58401
840.175 58301
840.175 58201
840.2 24600
840.2 24100
840.225 57401
840.225 57301
840.225 26000
840.225 57701
840.225 25500
840.225 57901
840.225 57801
840.225 57201
840.225 27700
840.225 27200
840.225 28700
840.225 28200
840.25 59401
840.25 59201
840.25 59301
840.25 25600
840.25 25100
840.275 26700
840.275 26200
840.275 29700
840.275 29200
840.3 25000
840.3 24500
840.325 26600
840.325 26100
840.325 25700
840.325 25200
840.325 30700
840.325 30200
840.375 1
840.375 24000
840.375 24700
840.375 23500
840.375 24200
840.375 31700
840.375 31200
840.4 27600
840.4 27100
840.45 23000
840.45 22500
840.45 28600
840.45 28100
840.45 23700
840.45 23200
840.45 32700
840.45 32200
840.5 22700
840.5 22200
840.5 33700
840.5 33200
840.5 22000
840.5 21500
840.525 29600
840.525 29100
840.575 21700
840.575 21200
840.575 34700
840.575 34200
840.575 21000
840.575 20500
840.6 30600
840.6 30100
840.625 20700
840.625 20200
840.625 35700
840.625 35200
840.65 20000
840.65 19500
840.675 31600
840.675 31100
840.7 19700
840.7 19200
840.7 36700
840.7 36200
840.725 32600
840.725 32100
840.725 19000
840.725 18500
840.75 18700
840.75 18200
840.775 37700
840.775 37200
840.8 33600
840.8 33100
840.8 18000
840.8 17500
840.825 17700
840.825 17200
840.825 38700
840.825 38200
840.85 17000
840.85 16500
840.875 34600
840.875 34100
840.9 16700
840.9 16200
840.9 39700
840.9 39200
840.925 16000
840.925 15500
840.95 35600
840.95 35100
840.975 15700
840.975 15200
840.975 40700
840.975 40200
841 36600
841 36100
841 15000
841 14500
841.025 14700
841.025 14200
841.05 41700
841.05 41200
841.075 37600
841.075 37100
841.075 14000
841.075 13500
841.1 13700
841.1 13200
841.1 42700
841.1 42200
841.15 38600
841.15 38100
841.175 43700
841.175 43200
841.225 39600
841.225 39100
841.25 44700
841.25 44200
841.275 40600
841.275 40100
841.325 45700
841.325 45200
841.35 41600
841.35 41100
841.375 46700
841.375 46200
841.425 42600
841.425 42100
841.45 47700
841.45 47200
841.5 43600
841.5 43100
841.525 48700
841.525 48200
841.55 44600
841.55 44100
841.6 49700
841.6 49200
841.625 45600
841.625 45100
841.675 50700
841.675 50200
841.7 46600
841.7 46100
841.725 19501
841.725 19101
841.725 51700
841.725 51200
841.775 47600
841.775 47100
841.775 18601
841.775 19001
841.775 18501
841.775 18101
841.8 52700
841.8 52200
841.85 17501
841.85 17101
841.85 17601
841.85 18001
841.85 48600
841.85 48100
841.875 19301
841.875 19401
841.875 19201
841.875 53700
841.875 53200
841.9 18901
841.9 18801
841.9 18701
841.9 18201
841.9 18301
841.9 18401
841.925 49600
841.925 49100
841.95 17201
841.95 17301
841.95 17401
841.95 17701
841.95 17901
841.95 17801
841.95 54700
841.95 54200
842 50600
842 50100
842.025 55700
842.025 55200
842.075 51600
842.075 51100
842.075 56700
842.075 56200
842.15 52600
842.15 52100
842.15 57700
842.15 57200
842.225 53600
842.225 53100
842.225 58700
842.225 58200
842.3 59700
842.3 59200
842.325 27201
842.325 27701
842.325 28201
842.325 54600
842.325 54100
842.325 28701
842.375 47900
842.375 47400
842.375 48900
842.375 48400
842.375 60700
842.375 60200
842.4 29201
842.4 55600
842.4 55100
842.425 61700
842.425 61200
842.425 46900
842.425 46400
842.425 49900
842.425 49400
842.475 45900
842.475 45400
842.475 50900
842.475 50400
842.5 56600
842.5 56100
842.5 62700
842.5 62200
842.525 3
842.525 44900
842.525 44400
842.525 51900
842.525 51400
842.575 43900
842.575 43400
842.575 52900
842.575 52400
842.6 57600
842.6 57100
842.65 42900
842.65 42400
842.65 53900
842.65 53400
842.7 41900
842.7 41400
842.7 54900
842.7 54400
842.725 58600
842.725 58100
842.775 40900
842.775 40400
842.775 55900
842.775 55400
842.8 59600
842.8 59100
842.85 39900
842.85 39400
842.85 56900
842.85 56400
842.9 60600
842.9 60100
842.9 38900
842.9 38400
842.9 57900
842.9 57400
842.975 61600
842.975 61100
842.975 37900
842.975 37400
842.975 58900
842.975 58400
843.05 36900
843.05 36400
843.05 59900
843.05 59400
843.075 27901
843.075 28401
843.075 27401
843.075 62600
843.075 62100
843.075 28901
843.1 35900
843.1 35400
843.1 60900
843.1 60400
843.15 29401
843.175 34900
843.175 34400
843.175 61900
843.175 61400
843.25 27301
843.25 27101
843.25 27501
843.25 33900
843.25 33400
843.25 62900
843.25 62400
843.25 27601
843.25 27801
843.25 28001
843.275 28601
843.275 29001
843.275 28801
843.275 28501
843.275 28301
843.275 28101
843.325 32900
843.325 32400
843.35 29301
843.35 29101
843.35 29501
843.375 31900
843.375 31400
843.425 47401
843.425 47201
843.425 47901
843.425 47701
843.45 30900
843.45 30400
843.45 48701
843.45 48401
843.45 48901
843.45 48201
843.5 49401
843.5 49201
843.525 29900
843.525 29400
843.575 47301
843.575 47501
843.575 47101
843.575 47801
843.575 47601
843.575 48001
843.575 48601
843.575 48801
843.575 49001
843.575 48301
843.575 48101
843.575 48501
843.6 28900
843.6 28400
843.65 49101
843.65 49501
843.65 49301
843.65 27900
843.65 27400
843.725 26900
843.725 26400
843.8 25900
843.8 25400
843.875 24900
843.875 24400
843.95 23900
843.95 23400
844 22900
844 22400
844.075 21900
844.075 21400
844.15 20900
844.15 20400
844.225 19900
844.225 19400
844.3 18900
844.3 18400
844.35 17900
844.35 17400
844.425 16900
844.425 16400
844.5 15900
844.5 15400
844.575 14900
844.575 14400
844.65 13900
844.65 13400
845.325 37800
845.325 37300
845.325 38800
845.325 38300
845.375 36800
845.375 36300
845.375 39800
845.375 39300
845.425 35800
845.425 35300
845.425 40800
845.425 40300
845.475 34800
845.475 34300
845.475 41800
845.475 41300
845.5 2
845.55 33800
845.55 33300
845.55 42800
845.55 42300
845.6 32800
845.6 32300
845.6 43800
845.6 43300
845.675 31800
845.675 31300
845.675 44800
845.675 44300
845.725 30800
845.725 30300
845.725 45800
845.725 45300
845.8 29800
845.8 29300
845.8 46800
845.8 46300
845.875 28800
845.875 28300
845.875 47800
845.875 47300
845.925 27800
845.925 27300
845.925 48800
845.925 48300
846 26800
846 26300
846 49800
846 49300
846.075 25800
846.075 25300
846.075 50800
846.075 50300
846.125 24800
846.125 24300
846.125 51800
846.125 51300
846.2 23800
846.2 23300
846.2 52800
846.2 52300
846.275 22800
846.275 22300
846.275 53800
846.275 53300
846.35 21800
846.35 21300
846.35 54800
846.35 54300
846.4 20800
846.4 20300
846.4 55800
846.4 55300
846.475 19800
846.475 19300
846.475 56800
846.475 56300
846.55 18800
846.55 18300
846.55 57800
846.55 57300
846.6 17800
846.6 17300
846.6 58800
846.6 58300
846.675 16800
846.675 16300
846.675 59800
846.675 59300
846.75 15800
846.75 15300
846.75 60800
846.75 60300
846.825 14800
846.825 14300
846.825 61800
846.825 61300
846.9 13800
846.9 13300
846.9 62800
846.9 62300
848.75 17
848.775 15
848.775 16
848.825 14
848.825 13
850.05 93
850.05 94
850.175 96
850.175 95
850.25 97
850.425 73
850.425 74
850.45 76
850.45 75
850.5 77
851.05 37
851.125 36
851.125 35
851.175 33
851.175 34
869.5 17600
869.5 17100
869.5 18600
869.5 18100
869.5 27700
869.5 27200
869.5 28700
869.5 28200
869.55 16600
869.55 16100
869.55 19600
869.55 19100
869.55 26700
869.55 26200
869.55 29700
869.55 29200
869.6 15600
869.6 15100
869.6 20600
869.6 20100
869.6 25700
869.6 25200
869.6 30700
869.6 30200
869.65 14600
869.65 14100
869.65 21600
869.65 21100
869.65 24700
869.65 24200
869.65 31700
869.65 31200
869.675 0
869.675 1
869.725 13600
869.725 13100
869.725 22600
869.725 22100
869.725 23700
869.725 23200
869.725 32700
869.725 32200
869.775 23600
869.775 23100
869.775 22700
869.775 22200
869.775 33700
869.775 33200
869.85 24600
869.85 24100
869.85 21700
869.85 21200
869.85 34700
869.85 34200
869.9 25600
869.9 25100
869.9 20700
869.9 20200
869.9 35700
869.9 35200
869.975 26600
869.975 26100
869.975 19700
869.975 19200
869.975 36700
869.975 36200
870.025 27600
870.025 27100
870.025 18700
870.025 18200
870.025 37700
870.025 37200
870.1 28600
870.1 28100
870.1 17700
870.1 17200
870.1 38700
870.1 38200
870.175 29600
870.175 29100
870.175 16700
870.175 16200
870.175 39700
870.175 39200
870.225 30600
870.225 30100
870.225 15700
870.225 15200
870.25 40700
870.25 40200
870.25 58000
870.25 57500
870.25 59000
870.25 58500
870.3 31600
870.3 31100
870.3 14700
870.3 57000
870.3 14200
870.3 56500
870.3 60000
870.3 41700
870.3 41200
870.3 59500
870.35 56000
870.35 55500
870.35 61000
870.35 60500
870.375 32600
870.375 32100
870.375 13700
870.375 13200
870.375 42700
870.375 42200
870.4 55000
870.4 54500
870.4 62000
870.4 61500
870.425 33600
870.425 33100
870.425 4
870.45 54000
870.45 53500
870.45 43700
870.45 63000
870.45 43200
870.45 62500
870.5 34600
870.5 34100
870.5 44700
870.5 44200
870.525 53000
870.525 52500
870.575 35600
870.575 35100
870.575 45700
870.575 45200
870.575 52000
870.575 51500
870.65 36600
870.65 36100
870.65 46700
870.65 46200
870.65 51000
870.65 50500
870.7 37600
870.7 37100
870.7 50000
870.7 49500
870.725 47700
870.725 47200
870.775 38600
870.775 38100
870.775 48700
870.775 48200
870.775 49000
870.775 48500
870.85 39600
870.85 39100
870.85 49700
870.85 49200
870.85 48000
870.85 47500
870.9 47000
870.9 46500
870.925 40600
870.925 40100
870.925 50700
870.925 50200
870.975 46000
870.975 45500
870.975 41600
870.975 41100
871 51700
871 51200
871.05 45000
871.05 44500
871.05 42600
871.05 42100
871.05 52700
871.05 52200
871.1 44000
871.1 43500
871.125 43600
871.125 43100
871.125 53700
871.125 53200
871.175 43000
871.175 42500
871.2 44600
871.2 44100
871.2 54700
871.2 54200
871.25 42000
871.25 41500
871.25 45600
871.25 45100
871.275 55700
871.275 55200
871.325 41000
871.325 40500
871.325 46600
871.325 46100
871.325 56700
871.325 56200
871.375 40000
871.375 39500
871.4 47600
871.4 47100
871.4 57700
871.4 57200
871.45 39000
871.45 38500
871.475 48600
871.475 48100
871.475 58700
871.475 58200
871.525 49600
871.525 49100
871.525 38000
871.525 37500
871.55 59700
871.55 59200
871.575 37000
871.575 36500
871.6 50600
871.6 50100
871.625 60700
871.625 60200
871.65 36000
871.65 35500
871.675 51600
871.675 51100
871.675 61700
871.675 61200
871.725 35000
871.725 34500
871.75 52600
871.75 52100
871.75 62700
871.75 62200
871.8 34000
871.8 33500
871.8 53600
871.8 53100
871.85 33000
871.85 32500
871.875 54600
871.875 54100
871.925 32000
871.925 31500
871.95 55600
871.95 55100
872 31000
872 30500
872.025 27201
872.025 28201
872.025 27701
872.025 56600
872.025 56100
872.025 28701
872.075 30000
872.075 29500
872.075 57600
872.075 57100
872.1 29201
872.125 29000
872.125 28500
872.15 58600
872.15 58100
872.2 28000
872.2 27500
872.225 59600
872.225 59100
872.275 27000
872.275 26500
872.3 60600
872.3 60100
872.35 61600
872.35 61100
872.35 26000
872.35 25500
872.4 25000
872.4 24500
872.425 62600
872.425 62100
872.475 24000
872.475 23500
872.525 17101
872.525 17601
872.525 18601
872.525 18101
872.55 23000
872.55 22500
872.6 19101
872.625 22000
872.625 21500
872.675 21000
872.675 20500
872.75 20000
872.75 19500
872.825 19000
872.825 18500
872.9 18000
872.9 17500
872.95 17000
872.95 16500
873.025 16000
873.025 15500
873.1 57101
873.1 57501
873.1 58001
873.1 15000
873.1 14500
873.1 57601
873.15 14000
873.15 13500
873.175 57401
873.175 57301
873.175 57201
873.175 59001
873.175 57701
873.175 58601
873.175 57901
873.175 57801
873.175 58101
873.175 58501
873.25 58901
873.25 58701
873.25 58801
873.25 59101
873.25 59501
873.25 58401
873.25 58301
873.25 58201
873.275 37800
873.275 37300
873.275 38800
873.275 38300
873.275 47900
873.275 47400
873.275 48900
873.275 48400
873.325 36800
873.325 36300
873.325 39800
873.325 39300
873.325 46900
873.325 46400
873.325 49900
873.325 49400
873.325 59401
873.325 59201
873.325 59301
873.4 35800
873.4 35300
873.4 45900
873.4 40800
873.4 45400
873.4 40300
873.4 50900
873.4 50400
873.45 3
873.45 2
873.45 34800
873.45 44900
873.45 34300
873.45 44400
873.45 41800
873.45 41300
873.45 51900
873.45 27401
873.45 51400
873.45 27901
873.5 33800
873.5 33300
873.5 42800
873.5 42300
873.5 43900
873.5 43400
873.5 52900
873.5 52400
873.5 28901
873.5 28401
873.575 32800
873.575 32300
873.575 43800
873.575 43300
873.575 42900
873.575 42400
873.575 53900
873.575 53400
873.625 31800
873.625 31300
873.625 44800
873.625 44300
873.625 41900
873.625 41400
873.625 54900
873.625 54400
873.675 47201
873.675 47701
873.7 30800
873.7 30300
873.7 45800
873.7 45300
873.7 40900
873.7 40400
873.7 55900
873.7 55400
